[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:245:34: Failed to bind object: "id: 102052, name: m_data".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:245:34: Illegal implicit net "id:102052, name: m_data".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:245:35: Failed to bind object: "id: 102051, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:245:35: Illegal implicit net "id:102051, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:101:20: Failed to bind object: "id: 94120, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:101:20: Illegal implicit net "id:94120, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:110:31: Failed to bind object: "id: 94162, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:110:31: Illegal implicit net "id:94162, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:157:20: Failed to bind object: "id: 94341, name: idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:157:20: Illegal implicit net "id:94341, name: idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:190:39: Failed to bind object: "id: 98530, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:190:39: Illegal implicit net "id:98530, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:193:30: Failed to bind object: "id: 98557, name: rw".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:193:30: Illegal implicit net "id:98557, name: rw".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:173:20: Failed to bind object: "id: 98450, name: rg".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:173:20: Illegal implicit net "id:98450, name: rg".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:175:33: Failed to bind object: "id: 98455, name: rg".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh:175:33: Illegal implicit net "id:98455, name: rg".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:184:31: Failed to bind object: "id: 93293, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:184:31: Illegal implicit net "id:93293, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_hw_reset_seq.svh:132:65: Failed to bind object: "id: 93968, name: d".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_hw_reset_seq.svh:132:65: Illegal implicit net "id:93968, name: d".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_hw_reset_seq.svh:147:27: Failed to bind object: "id: 94025, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_hw_reset_seq.svh:147:27: Illegal implicit net "id:94025, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:106:54: Failed to bind object: "id: 101404, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:106:54: Illegal implicit net "id:101404, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:116:41: Failed to bind object: "id: 101442, name: next_lsb".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:116:41: Illegal implicit net "id:101442, name: next_lsb".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:119:21: Failed to bind object: "id: 101450, name: next_lsb".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:119:21: Illegal implicit net "id:101450, name: next_lsb".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:120:24: Failed to bind object: "id: 101454, name: next_lsb".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:120:24: Illegal implicit net "id:101454, name: next_lsb".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:134:25: Failed to bind object: "id: 101502, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:134:25: Illegal implicit net "id:101502, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:136:38: Failed to bind object: "id: 101509, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:136:38: Illegal implicit net "id:101509, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:136:47: Failed to bind object: "id: 101511, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:136:47: Illegal implicit net "id:101511, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:126:18: Failed to bind object: "id: 101464, name: next_lsb".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:126:18: Illegal implicit net "id:101464, name: next_lsb".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:158:24: Failed to bind object: "id: 101581, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:158:24: Illegal implicit net "id:101581, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:158:14: Failed to bind object: "id: 101578, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:158:14: Illegal implicit net "id:101578, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:159:24: Failed to bind object: "id: 101585, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:159:24: Illegal implicit net "id:101585, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:271:28: Failed to bind object: "id: 91491, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:271:28: Illegal implicit net "id:91491, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:280:27: Failed to bind object: "id: 91520, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh:280:27: Illegal implicit net "id:91520, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:127:58: Failed to bind object: "id: 78824, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:127:58: Illegal implicit net "id:78824, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:135:63: Failed to bind object: "id: 78871, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:135:63: Illegal implicit net "id:78871, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:149:64: Failed to bind object: "id: 78954, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:149:64: Illegal implicit net "id:78954, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:157:61: Failed to bind object: "id: 79003, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:157:61: Illegal implicit net "id:79003, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:115:34: Failed to bind object: "id: 78775, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:115:34: Illegal implicit net "id:78775, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:269:29: Failed to bind object: "id: 79298, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:269:29: Illegal implicit net "id:79298, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:278:27: Failed to bind object: "id: 79327, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh:278:27: Illegal implicit net "id:79327, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:124:59: Failed to bind object: "id: 78329, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:124:59: Illegal implicit net "id:78329, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:151:58: Failed to bind object: "id: 78474, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:151:58: Illegal implicit net "id:78474, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:104:37: Failed to bind object: "id: 78245, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:104:37: Illegal implicit net "id:78245, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:274:29: Failed to bind object: "id: 76877, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:274:29: Illegal implicit net "id:76877, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:283:27: Failed to bind object: "id: 76906, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh:283:27: Illegal implicit net "id:76906, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:108:46: Failed to bind object: "id: 100854, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:108:46: Illegal implicit net "id:100854, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:111:52: Failed to bind object: "id: 100867, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:111:52: Illegal implicit net "id:100867, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:134:47: Failed to bind object: "id: 100889, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:134:47: Illegal implicit net "id:100889, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:141:51: Failed to bind object: "id: 100982, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:141:51: Illegal implicit net "id:100982, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:157:49: Failed to bind object: "id: 101059, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:157:49: Illegal implicit net "id:101059, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:164:59: Failed to bind object: "id: 101095, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:164:59: Illegal implicit net "id:101095, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:270:28: Failed to bind object: "id: 90806, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:270:28: Illegal implicit net "id:90806, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:279:27: Failed to bind object: "id: 90835, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh:279:27: Illegal implicit net "id:90835, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:122:43: Failed to bind object: "id: 100345, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:122:43: Illegal implicit net "id:100345, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:128:18: Failed to bind object: "id: 100360, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:128:18: Illegal implicit net "id:100360, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:160:39: Failed to bind object: "id: 100517, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:160:39: Illegal implicit net "id:100517, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:162:57: Failed to bind object: "id: 100524, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:162:57: Illegal implicit net "id:100524, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:147:50: Failed to bind object: "id: 100441, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:147:50: Illegal implicit net "id:100441, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:303:69: Failed to bind object: "id: 77869, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:303:69: Illegal implicit net "id:77869, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:311:40: Failed to bind object: "id: 77909, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:311:40: Illegal implicit net "id:77909, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:314:40: Failed to bind object: "id: 77921, name: k".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:314:40: Illegal implicit net "id:77921, name: k".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:281:67: Failed to bind object: "id: 77770, name: read_from".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:281:67: Illegal implicit net "id:77770, name: read_from".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:293:62: Failed to bind object: "id: 77815, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:293:62: Illegal implicit net "id:77815, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:248:41: Failed to bind object: "id: 77632, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:248:41: Illegal implicit net "id:77632, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:436:28: Failed to bind object: "id: 98160, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:436:28: Illegal implicit net "id:98160, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:453:29: Failed to bind object: "id: 98200, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:453:29: Illegal implicit net "id:98200, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:462:27: Failed to bind object: "id: 98230, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:462:27: Illegal implicit net "id:98230, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:1983:38: Failed to bind object: "id: 96892, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:1983:38: Illegal implicit net "id:96892, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:1983:70: Failed to bind object: "id: 96897, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:1983:70: Illegal implicit net "id:96897, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:2012:26: Failed to bind object: "id: 97037, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:2012:26: Illegal implicit net "id:97037, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_printer_defines.svh:274:63: Failed to bind object: "id: 97225, name: curr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_printer_defines.svh:274:63: Illegal implicit net "id:97225, name: curr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_printer_defines.svh:283:65: Failed to bind object: "id: 97280, name: curr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_printer_defines.svh:283:65: Illegal implicit net "id:97280, name: curr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_printer_defines.svh:282:18: Failed to bind object: "id: 97267, name: curr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_printer_defines.svh:282:18: Illegal implicit net "id:97267, name: curr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:561:10: Failed to bind object: "id: 6633, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:561:10: Illegal implicit net "id:6633, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:562:25: Failed to bind object: "id: 6643, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:562:25: Illegal implicit net "id:6643, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:564:15: Failed to bind object: "id: 6650, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:564:15: Illegal implicit net "id:6650, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:564:34: Failed to bind object: "id: 6655, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:564:34: Illegal implicit net "id:6655, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:565:20: Failed to bind object: "id: 6663, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:565:20: Illegal implicit net "id:6663, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:565:38: Failed to bind object: "id: 6668, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:565:38: Illegal implicit net "id:6668, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:565:56: Failed to bind object: "id: 6673, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:565:56: Illegal implicit net "id:6673, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:2054:34: Failed to bind object: "id: 97442, name: index__".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:2054:34: Illegal implicit net "id:97442, name: index__".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:2067:30: Failed to bind object: "id: 97513, name: index__".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:2067:30: Illegal implicit net "id:97513, name: index__".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:78:43: Failed to bind object: "id: 97576, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:78:43: Illegal implicit net "id:97576, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:105:26: Failed to bind object: "id: 97662, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:105:26: Illegal implicit net "id:97662, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:109:26: Failed to bind object: "id: 97677, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:109:26: Illegal implicit net "id:97677, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:116:28: Failed to bind object: "id: 97703, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:116:28: Illegal implicit net "id:97703, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:134:44: Failed to bind object: "id: 97754, name: p".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:134:44: Illegal implicit net "id:97754, name: p".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:163:44: Failed to bind object: "id: 97871, name: p".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:163:44: Illegal implicit net "id:97871, name: p".
