[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_param_base.svh:198:30: Object 115428 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_param_base.svh:269:72: Child 29092 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_param_base.svh:414:37: Child 29344 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_param_base.svh:456:37: Child 29402 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer.svh:171:12: Child 29425 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:344:53: Child 113844 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:60:85: Child 107464 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:120:54: Object 107586 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:120:83: Object 107591 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:127:48: Object 107615 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:127:71: Object 107620 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:161:89: Child 107657 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:348:14: Child 70018 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:347:28: Object 70014 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:357:14: Child 70047 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:356:22: Object 70043 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:390:65: Child 70114 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:447:29: Object 70180 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:453:22: Object 70189 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:459:22: Object 70200 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:471:24: Object 70216 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:563:18: Object 70358 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 106073 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:359:10: Object 106225 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:386:10: Object 106284 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:413:10: Object 106341 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:264:49: Child 102340 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:273:50: Child 102347 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:282:43: Child 102354 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:291:48: Child 102361 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:300:47: Child 102368 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:310:48: Child 102381 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:327:44: Child 102397 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:327:50: Child 102398 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:327:57: Child 102399 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:327:63: Child 102400 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:327:70: Child 102401 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:341:47: Child 102413 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:341:53: Child 102414 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:341:60: Child 102415 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:355:47: Child 102427 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:355:53: Child 102428 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:355:58: Child 102429 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:414:55: Child 102558 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:440:25: Child 102579 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:441:21: Child 102583 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:442:32: Child 102587 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:443:39: Child 102591 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:458:25: Child 102615 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:459:21: Child 102619 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:460:32: Child 102623 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:461:39: Child 102627 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:476:27: Child 102651 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:477:23: Child 102655 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:478:34: Child 102659 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:479:41: Child 102663 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:494:24: Child 102687 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:495:20: Child 102691 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:496:31: Child 102695 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:497:38: Child 102699 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:515:40: Child 102737 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:515:9: Object 105285 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:511:71: Child 105273 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:512:26: Child 102725 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:513:22: Child 102729 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:514:33: Child 102733 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:588:5: Object 102934 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:590:35: Object 102939 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:593:15: Object 102947 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:596:21: Object 102962 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:609:19: Object 103004 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:637:17: Object 103070 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:654:5: Object 103107 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:590:25: Object 70405 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:650:60: Object 70463 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:667:29: Object 70527 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:667:44: Object 70530 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:685:24: Object 70579 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:685:39: Object 70582 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:750:78: Child 70732 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:838:69: Object 71009 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 105400 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:360:66: Child 113903 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:355:53: Child 113879 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:357:55: Child 113891 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:358:48: Child 113895 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:359:59: Child 113899 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:263:7: Object 25595 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:377:26: Child 113945 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:378:25: Child 113949 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:379:18: Child 113953 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:380:32: Child 113957 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:381:36: Child 113961 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:391:29: Child 113982 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:392:28: Child 113986 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:393:21: Child 113990 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:394:35: Child 113994 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:395:39: Child 113998 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:405:27: Child 114019 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:406:26: Child 114023 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:407:19: Child 114027 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:408:33: Child 114031 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:409:37: Child 114035 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:424:27: Child 114056 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:425:26: Child 114060 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:426:19: Child 114064 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:427:33: Child 114068 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh:428:37: Child 114072 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event_callback.svh:84:51: Child 72458 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:66:36: Child 72185 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:87:37: Child 72202 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:110:4: Object 72221 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:122:7: Object 72225 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:122:15: Object 72226 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:125:4: Object 72232 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:172:44: Child 72259 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:176:13: Object 72269 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:176:3: Object 72268 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:221:57: Object 72342 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:232:15: Object 72373 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:232:3: Object 72370 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:305:42: Object 71962 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:313:43: Object 72003 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:350:24: Object 72057 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:348:76: Child 72039 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:368:24: Object 72095 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:388:52: Child 72153 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:131:36: Child 127180 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:159:54: Child 127188 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:204:55: Child 127199 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:239:61: Child 127208 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:240:72: Child 127212 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:284:46: Child 127220 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:284:65: Child 127224 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:457:68: Child 127312 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:458:71: Child 127316 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:667:62: Child 14444 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:685:61: Child 14485 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:693:67: Child 14495 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:694:73: Child 14499 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:701:63: Child 14510 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:702:69: Child 14514 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:758:54: Child 14636 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:758:73: Child 14640 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh:481:44: Child 59964 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 101408 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:204:18: Object 101590 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:204:19: Object 101589 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:205:66: Object 101610 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:205:25: Object 101602 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:205:26: Object 101601 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:196:9: Object 101558 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:201:9: Object 101572 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:240:17: Object 101702 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:241:39: Object 101714 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:241:40: Object 101713 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:241:18: Object 101709 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:244:17: Object 101723 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:245:34: Object 101734 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:245:35: Object 101733 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:54:61: Child 93227 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:76:59: Child 93238 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:125:58: Child 93264 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:136:71: Child 93273 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:150:58: Child 93282 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:236:112: Child 42158 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:264:58: Child 42216 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:288:69: Child 42282 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:301:56: Child 42303 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:375:45: Object 42544 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:377:47: Object 42549 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh:228:40: Child 60554 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh:356:62: Child 92379 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh:357:63: Child 92383 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 92158 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh:87:38: Child 92255 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh:334:61: Child 92367 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh:335:62: Child 92371 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh:373:77: Child 92391 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh:374:63: Child 92395 is not entirely in parent's scope.
