[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/AmiqSimpleTestSuite/slpp_all/surelog.log".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:116:28: Failed to bind object: "id: 110510, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:116:28: Illegal implicit net "id:110510, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:134:44: Failed to bind object: "id: 110561, name: p".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:134:44: Illegal implicit net "id:110561, name: p".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:163:44: Failed to bind object: "id: 110678, name: p".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:163:44: Illegal implicit net "id:110678, name: p".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:591:10: Failed to bind object: "id: 7267, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:591:10: Illegal implicit net "id:7267, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:592:25: Failed to bind object: "id: 7277, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:592:25: Illegal implicit net "id:7277, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:593:15: Failed to bind object: "id: 7282, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:593:15: Illegal implicit net "id:7282, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:593:34: Failed to bind object: "id: 7287, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:593:34: Illegal implicit net "id:7287, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:623:14: Failed to bind object: "id: 7372, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:623:14: Illegal implicit net "id:7372, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:623:33: Failed to bind object: "id: 7377, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:623:33: Illegal implicit net "id:7377, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:623:52: Failed to bind object: "id: 7382, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:623:52: Illegal implicit net "id:7382, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:168:29: Failed to bind object: "id: 5069, name: severity".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:168:29: Illegal implicit net "id:5069, name: severity".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:326:6: Failed to bind object: "id: 26533, name: uvm_component::@@BAD_SYMBOL@@".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:326:6: Illegal implicit net "id:26533, name: uvm_component::@@BAD_SYMBOL@@".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:350:6: Failed to bind object: "id: 26589, name: uvm_component::@@BAD_SYMBOL@@".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:350:6: Illegal implicit net "id:26589, name: uvm_component::@@BAD_SYMBOL@@".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:373:6: Failed to bind object: "id: 26642, name: uvm_component::@@BAD_SYMBOL@@".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:373:6: Illegal implicit net "id:26642, name: uvm_component::@@BAD_SYMBOL@@".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_reporter.svh:85:60: Failed to bind object: "id: 68804, name: severity".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_reporter.svh:85:60: Illegal implicit net "id:68804, name: severity".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh:256:38: Failed to bind object: "id: 67324, name: test_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh:256:38: Illegal implicit net "id:67324, name: test_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh:277:35: Failed to bind object: "id: 67364, name: test_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh:277:35: Illegal implicit net "id:67364, name: test_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh:301:37: Failed to bind object: "id: 67407, name: test_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh:301:37: Illegal implicit net "id:67407, name: test_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_details.svh:118:26: Failed to bind object: "id: 67802, name: status_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_details.svh:118:26: Illegal implicit net "id:67802, name: status_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:57:55: Failed to bind object: "id: 68077, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:57:55: Illegal implicit net "id:68077, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:79:55: Failed to bind object: "id: 68122, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:79:55: Illegal implicit net "id:68122, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:198:53: Failed to bind object: "id: 68390, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:198:53: Illegal implicit net "id:68390, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:240:70: Failed to bind object: "id: 68504, name: check_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:240:70: Illegal implicit net "id:68504, name: check_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:240:71: Failed to bind object: "id: 68503, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:240:71: Illegal implicit net "id:68503, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:241:70: Failed to bind object: "id: 68510, name: check_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:241:70: Illegal implicit net "id:68510, name: check_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:241:71: Failed to bind object: "id: 68509, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:241:71: Illegal implicit net "id:68509, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:233:85: Failed to bind object: "id: 68478, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh:233:85: Illegal implicit net "id:68478, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:112:51: Failed to bind object: "id: 71711, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:112:51: Illegal implicit net "id:71711, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:135:46: Failed to bind object: "id: 71778, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:135:46: Illegal implicit net "id:71778, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:155:22: Failed to bind object: "id: 71841, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:155:22: Illegal implicit net "id:71841, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:166:80: Failed to bind object: "id: 71901, name: time_idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:166:80: Illegal implicit net "id:71901, name: time_idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:167:80: Failed to bind object: "id: 71907, name: time_idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:167:80: Illegal implicit net "id:71907, name: time_idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:190:99: Failed to bind object: "id: 71962, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:190:99: Illegal implicit net "id:71962, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:216:61: Failed to bind object: "id: 72024, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:216:61: Illegal implicit net "id:72024, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:216:102: Failed to bind object: "id: 72026, name: name_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:216:102: Illegal implicit net "id:72026, name: name_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:221:75: Failed to bind object: "id: 72040, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:221:75: Illegal implicit net "id:72040, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:221:106: Failed to bind object: "id: 72042, name: name_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:221:106: Illegal implicit net "id:72042, name: name_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:225:77: Failed to bind object: "id: 72053, name: name_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:225:77: Illegal implicit net "id:72053, name: name_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:442:21: Failed to bind object: "id: 72444, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:442:21: Illegal implicit net "id:72444, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:443:44: Failed to bind object: "id: 72458, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:443:44: Illegal implicit net "id:72458, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:444:30: Failed to bind object: "id: 72463, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:444:30: Illegal implicit net "id:72463, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:445:55: Failed to bind object: "id: 72473, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:445:55: Illegal implicit net "id:72473, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:445:56: Failed to bind object: "id: 72472, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:445:56: Illegal implicit net "id:72472, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:441:23: Failed to bind object: "id: 72436, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:441:23: Illegal implicit net "id:72436, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:482:67: Failed to bind object: "id: 72541, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:482:67: Illegal implicit net "id:72541, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:504:71: Failed to bind object: "id: 72594, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:504:71: Illegal implicit net "id:72594, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:532:59: Failed to bind object: "id: 72659, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:532:59: Illegal implicit net "id:72659, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:532:83: Failed to bind object: "id: 72664, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:532:83: Illegal implicit net "id:72664, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:532:84: Failed to bind object: "id: 72663, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:532:84: Illegal implicit net "id:72663, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:536:56: Failed to bind object: "id: 72677, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:536:56: Illegal implicit net "id:72677, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:536:57: Failed to bind object: "id: 72676, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:536:57: Illegal implicit net "id:72676, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:527:23: Failed to bind object: "id: 72639, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:527:23: Illegal implicit net "id:72639, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1045:21: Failed to bind object: "id: 73767, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1045:21: Illegal implicit net "id:73767, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1047:37: Failed to bind object: "id: 73785, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1047:37: Illegal implicit net "id:73785, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1048:44: Failed to bind object: "id: 73793, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1048:44: Illegal implicit net "id:73793, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1050:33: Failed to bind object: "id: 73800, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1050:33: Illegal implicit net "id:73800, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1050:77: Failed to bind object: "id: 73805, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1050:77: Illegal implicit net "id:73805, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1046:29: Failed to bind object: "id: 73776, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1046:29: Illegal implicit net "id:73776, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1067:21: Failed to bind object: "id: 73828, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1067:21: Illegal implicit net "id:73828, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1068:39: Failed to bind object: "id: 73840, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1068:39: Illegal implicit net "id:73840, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1066:23: Failed to bind object: "id: 73820, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1066:23: Illegal implicit net "id:73820, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1083:21: Failed to bind object: "id: 73893, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1083:21: Illegal implicit net "id:73893, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1084:39: Failed to bind object: "id: 73902, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1084:39: Illegal implicit net "id:73902, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1084:40: Failed to bind object: "id: 73901, name: sva_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1084:40: Illegal implicit net "id:73901, name: sva_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1082:23: Failed to bind object: "id: 73885, name: sva_info".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1082:23: Illegal implicit net "id:73885, name: sva_info".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1122:106: Failed to bind object: "id: 74002, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1122:106: Illegal implicit net "id:74002, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1124:63: Failed to bind object: "id: 74011, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1124:63: Illegal implicit net "id:74011, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1126:63: Failed to bind object: "id: 74019, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1126:63: Illegal implicit net "id:74019, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1168:92: Failed to bind object: "id: 74129, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1168:92: Illegal implicit net "id:74129, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1169:92: Failed to bind object: "id: 74135, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1169:92: Illegal implicit net "id:74135, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1177:89: Failed to bind object: "id: 74158, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh:1177:89: Illegal implicit net "id:74158, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_base.svh:334:72: Failed to bind object: "id: 65549, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_base.svh:334:72: Illegal implicit net "id:65549, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_base.svh:343:71: Failed to bind object: "id: 65575, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_base.svh:343:71: Illegal implicit net "id:65575, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:110:49: Failed to bind object: "id: 65928, name: child_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:110:49: Illegal implicit net "id:65928, name: child_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:141:52: Failed to bind object: "id: 66024, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:141:52: Illegal implicit net "id:66024, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:242:41: Failed to bind object: "id: 66241, name: child_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:242:41: Illegal implicit net "id:66241, name: child_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:263:45: Failed to bind object: "id: 66315, name: child_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:263:45: Illegal implicit net "id:66315, name: child_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:271:63: Failed to bind object: "id: 66337, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:271:63: Illegal implicit net "id:66337, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:271:90: Failed to bind object: "id: 66339, name: sva_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:271:90: Illegal implicit net "id:66339, name: sva_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:275:14: Failed to bind object: "id: 66353, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:275:14: Illegal implicit net "id:66353, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:275:41: Failed to bind object: "id: 66355, name: sva_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:275:41: Illegal implicit net "id:66355, name: sva_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:278:62: Failed to bind object: "id: 66366, name: sva_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:278:62: Illegal implicit net "id:66366, name: sva_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:313:68: Failed to bind object: "id: 66444, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:313:68: Illegal implicit net "id:66444, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:322:69: Failed to bind object: "id: 66470, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:322:69: Illegal implicit net "id:66470, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:89:106: Failed to bind object: "id: 69136, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:89:106: Illegal implicit net "id:69136, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:85:47: Failed to bind object: "id: 69111, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:85:47: Illegal implicit net "id:69111, name: index".
